p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
-20.6102,24.7775,0.712897,-0.504815,90,-125,160,0,2
-20.6102,24.7775,0.712897,-0.504815,90,-124.701,160.08,1,2
-20.6102,24.7775,0.712897,-0.504815,90,-124.402,160.16,2,2
-20.6102,24.7775,0.712897,-0.504815,90,-124.103,160.24,3,2
-20.6102,24.7775,0.712897,-0.504815,90,-123.804,160.32,4,2
-20.6102,24.7775,0.712897,-0.504815,90,-123.505,160.4,5,2
-20.6102,24.7775,0.712897,-0.504815,90,-123.206,160.48,6,2
-20.6102,24.7775,0.712897,-0.504815,90,-122.907,160.56,7,2
-20.6102,24.7775,0.712897,-0.504815,90,-122.608,160.64,8,2
-20.6102,24.7775,0.712897,-0.504815,90,-122.309,160.72,9,2
-20.6102,24.7775,0.712897,-0.504815,90,-122.01,160.8,10,2
-20.6102,24.7775,0.712897,-0.504815,90,-121.711,160.88,11,2
-20.6102,24.7775,0.712897,-0.504815,90,-121.412,160.96,12,2
-22.1434,24.5188,0.738383,-0.514836,90,-121.113,161.04,13,2
-22.1434,24.5188,0.738383,-0.514836,90,-120.814,161.12,14,2
-22.1434,24.5188,0.738383,-0.514836,90,-120.515,161.2,15,2
-22.1434,24.5188,0.738383,-0.514836,90,-120.216,161.28,16,2
-22.1434,24.5188,0.738383,-0.514836,90,-119.917,161.36,17,2
-22.1434,24.5188,0.738383,-0.514836,90,-119.618,161.44,18,2
-22.1434,24.5188,0.738383,-0.514836,90,-119.319,161.52,19,2
-22.1434,24.5188,0.738383,-0.514836,90,-119.02,161.6,20,2
-22.1434,24.5188,0.738383,-0.514836,90,-118.721,161.68,21,2
-22.1434,24.5188,0.738383,-0.514836,90,-118.422,161.76,22,2
-22.1434,24.5188,0.738383,-0.514836,90,-118.123,161.84,23,2
-22.1434,24.5188,0.738383,-0.514836,90,-117.824,161.92,24,2
-22.1434,24.5188,0.738383,-0.514836,90,-117.525,162,25,2
-22.1434,24.5188,0.738383,-0.514836,90,-117.226,162.08,26,2
-22.1434,24.5188,0.738383,-0.514836,90,-116.927,162.16,27,2
-23.7417,24.2446,0.761544,-0.525302,90,-116.628,162.24,28,2
-23.7417,24.2446,0.761544,-0.525302,90,-116.329,162.32,29,2
-23.7417,24.2446,0.761544,-0.525302,90,-116.03,162.4,30,2
-23.7417,24.2446,0.761544,-0.525302,90,-115.731,162.48,31,2
-23.1824,24.2358,0.758034,-0.537981,90,-115.432,162.56,32,2
-23.1824,24.2358,0.758034,-0.537981,90,-115.133,162.64,33,2
-23.1824,24.2358,0.758034,-0.537981,90,-114.834,162.72,34,2
-23.1824,24.2358,0.758034,-0.537981,90,-114.535,162.8,35,2
-23.1824,24.2358,0.758034,-0.537981,90,-114.236,162.88,36,2
-23.1824,24.2358,0.758034,-0.537981,90,-113.937,162.96,37,2
-23.1824,24.2358,0.758034,-0.537981,90,-113.638,163.04,38,2
-23.1824,24.2358,0.758034,-0.537981,90,-113.339,163.12,39,2
-23.1824,24.2358,0.758034,-0.537981,90,-113.04,163.2,40,2
-23.1824,24.2358,0.758034,-0.537981,90,-112.741,163.28,41,2
